,Assists,Division,Ds,Height,No.,Player,Points,Position,Team,Turns,Year
373,3.0,Mixed,,,72.0,Devin Drewry,2.0,,Mischief,1.0,20018
374,3.0,Mixed,2.0,"5'5""",77.0,Emily Prader,5.0,,Mischief,3.0,20018
375,22.0,Mixed,4.0,"6'0""",80.0,Kevin Smith,3.0,,Mischief,11.0,20018
376,5.0,Mixed,1.0,"6'1""",99.0,Max de Visser,8.0,,Mischief,3.0,20018
377,1.0,Mixed,,"6'2""",1.0,Sam Landesberg,8.0,,Birdfruit,,20018
378,1.0,Mixed,,,2.0,Luke Jesperson,2.0,,Birdfruit,,20018
379,,Mixed,,,3.0,Martha Russell,2.0,,Birdfruit,,20018
380,4.0,Mixed,,,4.0,Corinne Pingul,4.0,,Birdfruit,,20018
381,1.0,Mixed,,,5.0,Christian Brink,2.0,,Birdfruit,,20018
382,2.0,Mixed,,"5'9""",6.0,Laura Noges,1.0,,Birdfruit,,20018
383,,Mixed,,,7.0,Nicole Bayard,4.0,,Birdfruit,,20018
384,,Mixed,,,8.0,Natalie Powell,,,Birdfruit,,20018
385,3.0,Mixed,,"5'10""",10.0,Jeff Gayle,4.0,,Birdfruit,,20018
386,6.0,Mixed,,,11.0,Laura Manson,3.0,,Birdfruit,,20018
387,1.0,Mixed,,"5'11""",13.0,Gabe Ryan,1.0,,Birdfruit,,20018
388,6.0,Mixed,,,14.0,Peter Geertz-Larson,4.0,,Birdfruit,,20018
389,2.0,Mixed,,,15.0,Samuel Dinning,1.0,,Birdfruit,,20018
390,1.0,Mixed,,,18.0,Ellen Kalenscher,,,Birdfruit,,20018
391,2.0,Mixed,,,21.0,Dylan Harrington,6.0,,Birdfruit,,20018
392,1.0,Mixed,,,22.0,Lacy Clark,1.0,,Birdfruit,,20018
393,1.0,Mixed,,"5'9""",23.0,Kyle Ord,,,Birdfruit,,20018
394,9.0,Mixed,,"5'10""",24.0,Andrew Lynch,6.0,,Birdfruit,,20018
395,,Mixed,,,31.0,Natalie Jamerson,2.0,,Birdfruit,,20018
396,,Mixed,,"5'10""",33.0,Spencer Sheridan,,,Birdfruit,,20018
397,12.0,Mixed,,"1'0""",40.0,Ky Lewis IV,2.0,,Birdfruit,,20018
398,5.0,Mixed,,"5'7""",41.0,Clay Dewey-Valentine,4.0,,Birdfruit,,20018
399,,Mixed,,,42.0,Laura Pape,1.0,,Birdfruit,,20018
400,6.0,Mixed,,"5'11""",44.0,Margo Heffron,2.0,,Birdfruit,,20018
401,1.0,Mixed,,"6'1""",47.0,Walker Bohannan,1.0,,Birdfruit,,20018
402,1.0,Mixed,,"5'5""",67.0,Kelley Hall,,,Birdfruit,,20018
403,,Mixed,,,70.0,Tamara Hass,3.0,,Birdfruit,,20018
404,,Mixed,,,77.0,Ben McGinn,,,Birdfruit,,20018
405,,Mixed,,"6'0""",0.0,Brielle Le Clear,2.0,,Toro,2.0,20018
406,4.0,Mixed,1.0,"1'0""",1.0,Kirkwood Alex Cloud,2.0,,Toro,3.0,20018
407,1.0,Mixed,3.0,,2.0,Margie Quinn,,,Toro,4.0,20018
408,2.0,Mixed,,,3.0,Dean Culver,1.0,,Toro,,20018
409,1.0,Mixed,,,5.0,Matthew Thomas,1.0,,Toro,5.0,20018
410,1.0,Mixed,2.0,,7.0,Lyra Olson,1.0,,Toro,6.0,20018
411,13.0,Mixed,,,8.0,Heather Zimmerman,19.0,,Toro,8.0,20018
412,4.0,Mixed,2.0,,9.0,George Guthrie,1.0,,Toro,5.0,20018
413,1.0,Mixed,2.0,,10.0,Theran Riedel,3.0,,Toro,,20018
414,,Mixed,,"5'7""",11.0,Maureen Belko,,,Toro,,20018
415,,Mixed,,"5'1""",11.0,Rica Melissa Garcia,2.0,,Toro,,20018
416,3.0,Mixed,1.0,,11.0,Emma Peaslee,3.0,,Toro,2.0,20018
417,,Mixed,3.0,,13.0,Kathryn Morrison,3.0,,Toro,2.0,20018
418,8.0,Mixed,6.0,"6'1""",14.0,Tanner Barcus,16.0,,Toro,7.0,20018
419,,Mixed,,,15.0,Kerry Green,3.0,,Toro,1.0,20018
420,1.0,Mixed,,"6'0""",17.0,Dylan Shields,4.0,,Toro,,20018
421,,Mixed,,"5'8""",19.0,Tracy d'Arbeloff,,,Toro,,20018
422,4.0,Mixed,3.0,,21.0,Vikram Sethuraman,9.0,,Toro,2.0,20018
423,10.0,Mixed,2.0,,22.0,Lucas Darden,4.0,,Toro,13.0,20018
424,6.0,Mixed,7.0,,25.0,Michael Pannone,11.0,,Toro,3.0,20018
425,2.0,Mixed,,,27.0,Toni Gomes,4.0,,Toro,,20018
426,,Mixed,,,30.0,Gentry Maddox,,,Toro,,20018
427,17.0,Mixed,,"5'9""",31.0,Alex Kaja,6.0,,Toro,7.0,20018
428,1.0,Mixed,6.0,"6'3""",32.0,Jake Coleman,8.0,,Toro,,20018
429,14.0,Mixed,4.0,,34.0,Tristan Green,3.0,,Toro,12.0,20018
430,10.0,Mixed,4.0,,43.0,Matthew Wilson,7.0,,Toro,7.0,20018
431,4.0,Mixed,,,47.0,Ian Lawson,4.0,,Toro,2.0,20018
432,8.0,Mixed,1.0,"6'0""",66.0,Paul Weeks,6.0,,Toro,4.0,20018
433,9.0,Mixed,3.0,,88.0,Christine Bookhout,16.0,,Toro,6.0,20018
434,11.0,Mixed,5.0,,95.0,Jackie Wang,10.0,,Toro,8.0,20018
435,,Mixed,,,0.0,Vespera Aragon,,,Lochsa,,20018
436,,Mixed,,"5'10""",1.0,James Dahl,,,Lochsa,,20018
437,,Mixed,,,2.0,Justin Solace,,,Lochsa,,20018
438,,Mixed,,"5'3""",3.0,Amy Norris,,,Lochsa,,20018
439,,Mixed,,,5.0,Trenton Pearsall,,,Lochsa,,20018
440,,Mixed,,"2'5""",6.0,Oliver Atkinson,,,Lochsa,,20018
441,,Mixed,,"6'0""",8.0,Levi Archuleta,,Handler,Lochsa,,20018
442,,Mixed,,,11.0,Brittany Ward,,,Lochsa,,20018
443,,Mixed,,,12.0,Suzie Walter,,,Lochsa,,20018
444,,Mixed,,"5'10""",13.0,Ben Whitehead,,,Lochsa,,20018
445,,Mixed,,"1'0""",17.0,Ian Dipace,,,Lochsa,,20018
446,,Mixed,,,19.0,Maria Quiñones,,,Lochsa,,20018
447,,Mixed,,,20.0,Camron Newton,,,Lochsa,,20018
448,,Mixed,,,21.0,Kelsey Breen,,,Lochsa,,20018
449,,Mixed,,"5'9""",22.0,Jai Bansal,,,Lochsa,,20018
450,,Mixed,,"5'9""",22.0,Ryan Van Hook,,,Lochsa,,20018
451,,Mixed,,,24.0,Sarah Staller,,,Lochsa,,20018
452,,Mixed,,,26.0,Andrea Kuenzli,,,Lochsa,,20018
453,,Mixed,,,27.0,Shannon Montaño,,,Lochsa,,20018
454,,Mixed,,"6'2""",28.0,Daniel White,,,Lochsa,,20018
455,,Mixed,,"6'3""",29.0,Jack Kingsley,,,Lochsa,,20018
456,,Mixed,,,33.0,Ben Nalezny,,,Lochsa,,20018
457,,Mixed,,,34.0,Reid Spain-Strombom,,,Lochsa,,20018
458,,Mixed,,"5'11""",36.0,Kevin Farrell,,,Lochsa,,20018
459,,Mixed,,,38.0,Cori Bigham,,,Lochsa,,20018
460,,Mixed,,,50.0,Ryan Hahn,,,Lochsa,,20018
461,,Mixed,,,77.0,Amanda Porter,,,Lochsa,,20018
462,,Mixed,,"5'8""",88.0,Rebecca Hamilton,,,Lochsa,,20018
463,,Mixed,,,,Sam Loveland,,,NOISE,,20018
464,,Mixed,,,0.0,Brian Hart,,,NOISE,,20018
465,,Mixed,,"5'7""",0.0,Stephen Haynes,,,NOISE,,20018
466,,Mixed,,,0.0,Brittany Hoegh,,,NOISE,,20018
467,,Mixed,,"5'4""",0.0,Ashley Leyden,,Dump,NOISE,,20018
468,,Mixed,,"5'9""",0.0,Ben Parrell,,,NOISE,,20018
469,,Mixed,,"4'7""",0.0,Gordon Peterson,,,NOISE,,20018
470,1.0,Mixed,1.0,,0.0,Kyle Weigand,13.0,,NOISE,6.0,20018
471,2.0,Mixed,,,1.0,Francis Kelley,,,NOISE,1.0,20018
472,,Mixed,,"6'2""",3.0,Tanner Mayo,,,NOISE,,20018
473,4.0,Mixed,2.0,,3.0,Cody Rebholz,1.0,,NOISE,4.0,20018
474,,Mixed,,,5.0,Eric Alexander,,,NOISE,,20018
475,6.0,Mixed,2.0,"5'10""",6.0,Ian Hahn,13.0,,NOISE,4.0,20018
476,,Mixed,4.0,"5'5""",7.0,Vanessa Cannaday,3.0,,NOISE,1.0,20018
477,1.0,Mixed,3.0,"5'6""",8.0,Maria Signore Becker,2.0,,NOISE,3.0,20018
478,14.0,Mixed,4.0,"6'2""",9.0,Josh Wilson,6.0,,NOISE,7.0,20018
479,6.0,Mixed,3.0,"5'11""",10.0,Thomas Annen,1.0,,NOISE,7.0,20018
480,,Mixed,,"5'2""",10.0,Kristen Brenner,,,NOISE,,20018
481,,Mixed,,"6'2""",10.0,Jack Nelson,,,NOISE,,20018
482,,Mixed,,,12.0,Chris Wilen,,,NOISE,,20018
483,,Mixed,,,13.0,Tessa Berry,,,NOISE,,20018
484,8.0,Mixed,1.0,"5'7""",13.0,Becky LeDonne,1.0,,NOISE,7.0,20018
485,,Mixed,,,15.0,Carl Deffenbaugh,,,NOISE,,20018
486,7.0,Mixed,1.0,"6'0""",16.0,Frank Qin,3.0,,NOISE,9.0,20018
487,1.0,Mixed,3.0,,17.0,Emily Dayton,5.0,,NOISE,3.0,20018
488,,Mixed,,,18.0,Sarah Mondschein,,,NOISE,,20018
489,1.0,Mixed,,,19.0,Haley Hudson,1.0,,NOISE,3.0,20018
490,2.0,Mixed,1.0,"5'5""",20.0,Lauren Perucco,2.0,,NOISE,1.0,20018
491,7.0,Mixed,1.0,,24.0,Dayu Liu,6.0,,NOISE,22.0,20018
492,1.0,Mixed,,,25.0,Joann Wong,,,NOISE,3.0,20018
493,1.0,Mixed,3.0,"5'6""",26.0,Kayla Patterson,4.0,,NOISE,7.0,20018
494,1.0,Mixed,1.0,"5'4""",27.0,Mary VanDuyne,,,NOISE,3.0,20018
495,,Mixed,,"6'0""",29.0,Christopher Reichel,,,NOISE,,20018
496,,Mixed,,"6'3""",29.0,Peter Scott,,,NOISE,,20018
497,4.0,Mixed,,,30.0,Natan Lee-Engel,6.0,,NOISE,8.0,20018
498,,Mixed,,"5'3""",31.0,Marianna Malin,,,NOISE,,20018
499,,Mixed,,,31.0,Michelle VanSchyndel,,,NOISE,,20018
500,3.0,Mixed,2.0,,33.0,Katy Stanton,2.0,,NOISE,1.0,20018
501,7.0,Mixed,2.0,"6'2""",34.0,Matthew Becker,1.0,,NOISE,5.0,20018
502,,Mixed,1.0,"5'6""",41.0,Jenni Davern,,,NOISE,2.0,20018
503,2.0,Mixed,2.0,,43.0,Kevin Cannaday,2.0,,NOISE,3.0,20018
504,1.0,Mixed,1.0,"3'5""",53.0,Arjun Kumar,1.0,,NOISE,3.0,20018
505,1.0,Mixed,,,60.0,Claire Cech,2.0,,NOISE,5.0,20018
506,1.0,Mixed,2.0,"5'11""",77.0,Jack Kelly,7.0,,NOISE,2.0,20018
507,,Mixed,,"1'0""",88.0,Claire Kelley,,,NOISE,,20018
508,2.0,Mixed,1.0,"5'8""",0.0,Nicholas Alexander,2.0,,Polar Bears,16.0,20018
509,2.0,Mixed,1.0,"6'9""",0.0,Jesse Buchsbaum,6.0,,Polar Bears,12.0,20018
510,,Mixed,,"5'6""",0.0,Aaron Hom,3.0,,Polar Bears,1.0,20018
511,,Mixed,,,0.0,Sean Liston,,,Polar Bears,,20018
512,2.0,Mixed,4.0,"6'3""",0.0,Bob Madden,,,Polar Bears,4.0,20018
513,,Mixed,2.0,,0.0,Alexander Max,6.0,,Polar Bears,6.0,20018
514,2.0,Mixed,1.0,,0.0,Sara Nolan,,,Polar Bears,1.0,20018
515,1.0,Mixed,4.0,,0.0,Andrew Ouyang,5.0,,Polar Bears,,20018
516,1.0,Mixed,1.0,"5'3""",0.0,Krista Smith,,,Polar Bears,1.0,20018
517,3.0,Mixed,3.0,"5'9""",0.0,Margot Stert,2.0,,Polar Bears,3.0,20018
518,13.0,Mixed,8.0,"6'3""",0.0,Ian Sweeney,3.0,,Polar Bears,14.0,20018
519,2.0,Mixed,,"5'9""",0.0,Ryan Takayama,1.0,,Polar Bears,,20018
520,5.0,Mixed,3.0,,2.0,Molly Munson,,,Polar Bears,3.0,20018
521,,Mixed,,,4.0,Gabriel Edwards,,Cutter,Polar Bears,,20018
522,,Mixed,,,5.0,Aaron Shi,1.0,,Polar Bears,,20018
523,3.0,Mixed,3.0,,6.0,Cheryl Hsu,3.0,,Polar Bears,7.0,20018
524,12.0,Mixed,4.0,,9.0,Gregory Marliave,7.0,,Polar Bears,6.0,20018
525,,Mixed,,,12.0,Ziyue Chen,,,Polar Bears,,20018
526,1.0,Mixed,2.0,,14.0,Kate Schlag,4.0,,Polar Bears,2.0,20018
527,4.0,Mixed,2.0,"6'0""",15.0,Nick Tolfa,8.0,,Polar Bears,6.0,20018
528,1.0,Mixed,,"6'2""",19.0,Christopher Cogswell,3.0,,Polar Bears,3.0,20018
529,3.0,Mixed,1.0,,21.0,Dulcy Docken,,,Polar Bears,6.0,20018
530,2.0,Mixed,1.0,"6'2""",24.0,Joe Thompson,6.0,,Polar Bears,7.0,20018
531,14.0,Mixed,1.0,"5'9""",25.0,Daniel Naruo,8.0,,Polar Bears,8.0,20018
532,1.0,Mixed,,,28.0,Catherine Chen,,,Polar Bears,2.0,20018
533,3.0,Mixed,1.0,,29.0,Amanda Meroux,4.0,,Polar Bears,4.0,20018
534,1.0,Mixed,1.0,,52.0,Samantha Applegate,5.0,,Polar Bears,3.0,20018
535,3.0,Mixed,1.0,,82.0,Anchi Tsou,4.0,,Polar Bears,6.0,20018
536,1.0,Mixed,,"1'0""",88.0,Linh Hoang,1.0,,Polar Bears,3.0,20018
537,,Mixed,,,,Rachel Alfano,,,Loco,,20018
538,,Mixed,,"1'0""",,Jeffrey Andrews,,,Loco,,20018
539,,Mixed,,,,Jessica Brand,,,Loco,,20018
540,,Mixed,,,,Steven Broome,,,Loco,,20018
541,,Mixed,,,,Ashley Cantasano,,,Loco,,20018
542,,Mixed,,,,Ian Coyne,,,Loco,,20018
543,,Mixed,,"5'5""",,Sarah Coyne,,,Loco,,20018
544,,Mixed,,"5'8""",,Justin Creighton,,,Loco,,20018
545,,Mixed,,,,Andrew Creighton,,,Loco,,20018
546,,Mixed,,,,Ben Crescenzo,,,Loco,,20018
547,,Mixed,,"6'4""",,Ryan Dealy,,,Loco,,20018
548,,Mixed,,,,Samuel Esser,,,Loco,,20018
549,,Mixed,,"2'2""",,Ryan Forster,,,Loco,,20018
550,,Mixed,,,,Declan French,,,Loco,,20018
551,,Mixed,,,,Will Hoehne,,,Loco,,20018
552,,Mixed,,"5'10""",,Austin Lillis,,,Loco,,20018
553,,Mixed,,"5'1""",,Elena Lopez,,,Loco,,20018
554,,Mixed,,,,Christopher Pokorny,,,Loco,,20018
555,,Mixed,,"6'1""",,Ashwin Pothukuchi,,,Loco,,20018
556,,Mixed,,,,Sarah Roberts,,,Loco,,20018
557,,Mixed,,,,Dustin Sullivan,,,Loco,,20018
558,,Mixed,,,,Beata Szekeres,,,Loco,,20018
559,,Mixed,,"6'7""",,Kenneth Wells,,,Loco,,20018
560,,Mixed,,"1'0""",,Regina Wilkinson,,,Loco,,20018
561,,Mixed,,"5'10""",,Robert Yu,,,Loco,,20018
562,,Mixed,,,0.0,Rachel Crew,,,Loco,,20018
563,,Mixed,,,0.0,Lindsay McKenna,,,Loco,,20018
564,,Mixed,,"5'7""",0.0,Eileen Peach Regan,,,Loco,,20018
565,,Mixed,,,0.0,Dana Rose,,Cutter,Bucket,,20018
566,,Mixed,,,1.0,James ONeal (Neal) Hollis,,Cutter,Bucket,,20018
567,,Mixed,,"1'0""",2.0,Cori Bradham,,Cutter,Bucket,,20018
568,,Mixed,,"5'9""",3.0,Aidan Rogers,,Handler,Bucket,,20018
569,,Mixed,,"6'0""",4.0,RYAN ARCHIBALD,,Cutter,Bucket,,20018
570,,Mixed,,,5.0,Emily Karoblis,,Cutter,Bucket,,20018
571,,Mixed,,,6.0,Beret Amundson,,Cutter,Bucket,,20018
572,,Mixed,,"5'1""",7.0,katherine yost,,Cutter,Bucket,,20018
573,,Mixed,,,8.0,Tim Brady,,Handler,Bucket,,20018
574,,Mixed,,"6'0""",9.0,Patrick Dougherty,,Cutter,Bucket,,20018
575,,Mixed,,,10.0,Michael Venezia,,Cutter,Bucket,,20018
576,,Mixed,,,13.0,MATTHEW HARDMAN,,Handler/Cutter,Bucket,,20018
577,,Mixed,,"1'0""",14.0,Jenny Choi,,Handler,Bucket,,20018
578,,Mixed,,"1'0""",16.0,Kenta Kawaguchi,,Cutter,Bucket,,20018
579,,Mixed,,"6'2""",21.0,Michael Arenson,,Handler/Cutter,Bucket,,20018
580,,Mixed,,,23.0,Elizabeth Jones,,Handler,Bucket,,20018
581,,Mixed,,,24.0,Jason Crowe,,Cutter,Bucket,,20018
582,,Mixed,,"3'7""",25.0,robert bradham,,Cutter,Bucket,,20018
583,,Mixed,,,29.0,Katie Franchot,,Cutter,Bucket,,20018
584,,Mixed,,"5'11""",30.0,Conor Brownell,,Handler/Cutter,Bucket,,20018
585,,Mixed,,,33.0,Caroline Taylor,,Cutter,Bucket,,20018
586,,Mixed,,,41.0,RYAN SIMMONS,,Cutter,Bucket,,20018
587,,Mixed,,"5'7""",44.0,SAMANTHA HILL,,Cutter,Bucket,,20018
588,,Mixed,,"5'10""",55.0,Evelina Pierce,,Cutter,Bucket,,20018
589,,Mixed,,,58.0,Brian Walsh,,,Bucket,,20018
590,,Mixed,,"1'0""",63.0,Ahna Weeks,,Cutter,Bucket,,20018
591,,Mixed,,,83.0,Shanye Crawford,,Cutter,Bucket,,20018
592,,Mixed,,,96.0,Logan Bonds,,Cutter,Bucket,,20018
593,,Mixed,3.0,,0.0,Anna Hagstrom,10.0,,No Touching!,1.0,20018
594,1.0,Mixed,1.0,,2.0,Jolien Munsterhuis,6.0,,No Touching!,3.0,20018
595,,Mixed,,,3.0,Brenna Sund,,,No Touching!,1.0,20018
596,2.0,Mixed,,,4.0,Tony Michaelson,,,No Touching!,2.0,20018
597,2.0,Mixed,,,5.0,Liam Shramko,1.0,,No Touching!,,20018
598,1.0,Mixed,,"5'3""",7.0,Brianna Andrighetti,3.0,,No Touching!,1.0,20018
599,,Mixed,,"1'0""",9.0,Tyler McKean,3.0,,No Touching!,4.0,20018
600,29.0,Mixed,4.0,,13.0,Paul Norgaard,2.0,,No Touching!,19.0,20018
601,7.0,Mixed,5.0,"6'2""",14.0,Ben Nelson,3.0,,No Touching!,7.0,20018
602,4.0,Mixed,2.0,,15.0,Elisabeth Biehl,4.0,,No Touching!,3.0,20018
603,5.0,Mixed,2.0,"5'6""",16.0,Lindsay Trosvig,5.0,,No Touching!,1.0,20018
604,,Mixed,2.0,"5'9""",17.0,Kristina Golling,7.0,,No Touching!,4.0,20018
605,,Mixed,,"5'11""",18.0,Jeffrey Trosvig,,,No Touching!,,20018
606,,Mixed,2.0,"1'0""",19.0,Alyson (Sunny) Gagner,1.0,,No Touching!,2.0,20018
607,4.0,Mixed,4.0,,20.0,Jimmy James McDonald,20.0,,No Touching!,7.0,20018
608,27.0,Mixed,3.0,,24.0,Justin Simanson,8.0,,No Touching!,26.0,20018
609,9.0,Mixed,,"6'1""",26.0,Joe Andrighetti,3.0,,No Touching!,7.0,20018
610,1.0,Mixed,4.0,"6'0""",27.0,Michael Swain,3.0,,No Touching!,4.0,20018
611,9.0,Mixed,1.0,,29.0,Samuel Pepe,4.0,,No Touching!,8.0,20018
612,3.0,Mixed,1.0,,31.0,Anna Shanedling,,,No Touching!,8.0,20018
613,,Mixed,2.0,,32.0,Rachel Elbing,6.0,,No Touching!,2.0,20018
614,10.0,Mixed,2.0,,33.0,Graham Brayshaw,14.0,,No Touching!,,20018
615,,Mixed,4.0,,38.0,Arthi Padmanabhan,2.0,,No Touching!,5.0,20018
616,24.0,Mixed,3.0,,42.0,Sam Valesano,42.0,,No Touching!,11.0,20018
617,7.0,Mixed,12.0,"5'3""",64.0,Michael Lin,6.0,,No Touching!,14.0,20018
618,7.0,Mixed,1.0,"5'9""",78.0,Jeremy Keiser,3.0,,No Touching!,5.0,20018
619,8.0,Mixed,1.0,"6'0""",81.0,Kevin Ryan,2.0,,No Touching!,5.0,20018
620,3.0,Mixed,3.0,"6'0""",83.0,Jeremiah Gagner,4.0,,No Touching!,4.0,20018
621,20.0,Mixed,2.0,"6'4""",88.0,Patrick Jensen,11.0,,No Touching!,15.0,20018
622,5.0,Mixed,2.0,"6'0""",96.0,Brian Edgerton,1.0,,No Touching!,19.0,20018
